1;MAX;VERSTAPPEN;Red Bull Racing;403;Netherlands;Driver Racing Number 1;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/flags/Netherlands.jpg;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/2018-redesign-assets/drivers/number-logos/MAXVER01.png
2;LANDO;NORRIS;McLaren;340;United Kingdom;Driver Racing Number 4;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/flags/United%20Kingdom.jpg;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/2018-redesign-assets/drivers/number-logos/LANNOR01.png
3;CHARLES;LECLERC;Ferrari;319;Monaco;Driver Racing Number 16;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/flags/Monaco.jpg;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/2018-redesign-assets/drivers/number-logos/CHALEC01.png
4;OSCAR;PIASTRI;McLaren;268;Australia;Driver Racing Number 81;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/flags/Australia.jpg;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/2018-redesign-assets/drivers/number-logos/OSCPIA01.png
5;CARLOS;SAINZ;Ferrari;259;Spain;Driver Racing Number 55;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/flags/Spain.jpg;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/2018-redesign-assets/drivers/number-logos/CARSAI01.png
6;GEORGE;RUSSELL;Mercedes;217;United Kingdom;Driver Racing Number 63;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/flags/United%20Kingdom.jpg;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/2018-redesign-assets/drivers/number-logos/GEORUS01.png
7;LEWIS;HAMILTON;Mercedes;208;United Kingdom;Driver Racing Number 44;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/flags/United%20Kingdom.jpg;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/2018-redesign-assets/drivers/number-logos/LEWHAM01.png
8;SERGIO;PEREZ;Red Bull Racing;152;Mexico;Driver Racing Number 11;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/flags/Mexico.jpg;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/2018-redesign-assets/drivers/number-logos/SERPER01.png
9;FERNANDO;ALONSO;Aston Martin;62;Spain;Driver Racing Number 14;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/flags/Spain.jpg;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/2018-redesign-assets/drivers/number-logos/FERALO01.png
10;NICO;HULKENBERG;Haas;35;Germany;Driver Racing Number 27;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/flags/Germany.jpg;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/2018-redesign-assets/drivers/number-logos/NICHUL01.png
